iter	Passed	Remaining
223	313	1087
224	314	1083
225	315	1079
226	316	1076
227	316	1072
228	317	1069
229	318	1065
230	319	1062
231	319	1059
232	320	1055
233	321	1052
234	322	1049
235	323	1045
236	323	1042
237	324	1039
238	325	1035
239	326	1032
240	326	1029
241	327	1025
242	328	1022
243	329	1019
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	332	1004
249	333	1001
250	334	997
251	335	994
252	335	991
253	336	988
254	337	985
255	337	981
256	338	978
257	339	975
258	339	972
259	340	969
260	341	966
261	342	963
262	342	960
263	343	957
264	344	954
265	344	951
266	345	948
267	346	945
268	347	943
269	347	940
270	348	938
271	349	935
272	350	932
273	350	929
274	351	927
275	352	924
276	353	921
277	353	919
278	354	916
279	355	914
280	356	911
281	357	909
282	357	906
283	358	904
284	359	901
285	360	898
286	360	896
287	361	893
288	362	891
289	363	888
290	363	886
291	364	884
292	365	881
293	366	879
294	366	876
295	367	874
296	368	871
297	369	869
298	369	866
299	370	864
300	371	862
301	372	860
302	372	857
303	373	855
304	374	853
305	375	850
306	375	848
307	376	846
308	377	844
309	378	842
310	379	840
311	380	837
312	380	835
313	381	833
314	382	831
315	383	829
316	383	827
317	384	824
318	385	822
319	386	820
320	386	818
321	387	816
322	388	813
323	389	811
324	389	809
325	390	807
326	391	805
327	392	803
328	392	801
329	393	799
330	394	797
331	395	795
332	395	793
333	396	791
334	397	789
335	398	787
336	399	785
337	399	783
338	400	781
339	401	779
340	402	777
341	403	775
342	403	773
343	404	771
344	405	769
345	406	767
346	407	766
347	407	764
348	408	762
349	409	760
350	410	758
351	410	756
352	411	754
353	412	752
354	413	750
355	413	748
356	414	746
357	415	744
358	415	742
359	416	740
360	417	738
361	418	737
362	418	735
363	419	733
364	420	731
365	421	729
366	422	727
367	422	726
368	423	724
369	424	723
370	425	721
371	426	719
372	427	718
373	428	716
374	428	714
375	429	713
376	430	711
377	431	709
378	431	707
379	432	705
380	433	703
381	434	702
382	434	700
383	435	698
384	436	697
385	437	695
386	438	693
387	438	692
388	439	690
389	440	688
390	441	686
391	441	685
392	442	683
393	443	682
394	444	680
395	445	678
396	445	677
397	446	675
398	447	673
399	448	672
400	448	670
401	450	669
402	450	668
403	451	666
404	452	664
405	453	663
406	453	661
407	454	659
408	455	658
409	456	656
410	456	654
411	457	653
412	458	651
413	459	649
414	459	648
415	460	646
416	461	645
417	462	643
418	462	641
419	463	640
420	464	638
421	465	637
422	465	635
423	466	634
424	467	632
425	468	630
426	469	629
427	469	627
428	470	626
429	471	624
430	471	623
431	472	621
432	473	620
433	474	618
434	475	617
435	476	615
436	476	614
437	477	612
438	478	611
439	479	609
440	479	608
441	480	606
442	481	605
443	482	603
444	483	602
445	483	601
446	484	599
447	485	598
448	486	596
449	486	595
450	487	593
451	488	592
452	489	590
453	489	589
454	490	587
455	491	586
456	492	585
457	493	583
458	493	582
459	494	580
460	495	579
461	496	577
462	497	576
463	497	575
464	498	573
465	499	572
466	500	570
467	501	569
468	502	568
469	503	567
470	503	565
471	504	564
472	505	562
473	505	561
474	506	559
475	507	558
476	507	556
477	508	555
478	509	553
479	509	552
480	510	550
481	511	549
482	511	547
483	512	546
484	513	544
485	513	543
486	514	541
487	515	540
488	515	538
489	516	537
490	516	535
491	517	534
492	518	533
493	519	531
494	519	530
495	520	528
496	521	527
497	521	525
498	522	524
499	522	522
500	523	521
501	524	520
502	524	518
503	525	517
504	526	515
505	526	514
506	527	513
507	528	511
508	528	510
509	529	508
510	530	507
511	530	506
512	531	504
513	532	503
514	533	501
515	533	500
516	534	499
517	535	497
518	535	496
519	536	495
520	537	493
521	537	492
522	538	491
523	539	489
524	539	488
525	540	486
526	541	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	478
532	545	477
533	545	476
534	546	474
535	547	473
536	547	472
537	548	470
538	549	469
539	549	468
540	550	467
541	551	465
542	552	464
543	552	463
544	553	462
545	554	460
546	554	459
547	555	458
548	556	457
549	557	455
550	557	454
551	558	453
552	559	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	445
558	563	444
559	564	443
560	565	442
561	566	441
562	567	440
563	567	438
564	568	437
565	569	436
566	570	435
567	570	434
568	571	432
569	572	431
570	573	430
571	573	429
572	574	428
573	575	426
574	576	425
575	577	424
576	577	423
577	578	422
578	579	421
579	580	420
580	580	418
581	581	417
582	582	416
583	583	415
584	584	414
585	584	413
586	585	412
587	586	410
588	587	409
589	587	408
590	588	407
591	589	406
592	590	405
593	590	403
594	591	402
595	592	401
596	593	400
597	593	399
598	594	398
599	595	396
600	596	395
601	596	394
602	597	393
603	598	392
604	599	391
605	599	390
606	600	388
607	601	387
608	602	386
609	603	385
610	603	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	611	373
621	612	372
622	613	370
623	613	369
624	614	368
625	615	367
626	616	366
627	616	365
628	617	364
629	618	363
630	619	362
631	619	360
632	620	359
633	621	358
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	625	352
640	626	351
641	627	349
642	628	348
643	629	347
644	630	346
645	631	345
646	632	344
647	633	343
648	633	342
649	634	341
650	635	340
651	636	339
652	637	338
653	637	337
654	638	336
655	639	335
656	640	334
657	640	333
658	641	332
659	642	330
660	643	329
661	643	328
662	644	327
663	645	326
664	646	325
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	650	319
671	651	318
672	652	316
673	653	315
674	653	314
675	654	313
676	655	312
677	656	311
678	657	310
679	657	309
680	658	308
681	659	307
682	660	306
683	661	305
684	661	304
685	662	303
686	663	302
687	664	301
688	665	300
689	665	299
690	666	298
691	667	296
692	668	295
693	669	294
694	670	294
695	670	292
696	671	291
697	672	290
698	672	289
699	673	288
700	674	287
701	675	286
702	676	285
703	676	284
704	677	283
705	678	282
706	679	281
707	679	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	687	270
718	688	269
719	689	268
720	690	267
721	691	266
722	692	265
723	692	264
724	693	263
725	694	262
726	695	261
727	696	260
728	697	259
729	697	258
730	698	257
731	699	256
732	700	255
733	701	254
734	701	253
735	702	252
736	703	251
737	704	250
738	704	248
739	705	247
740	706	246
741	707	245
742	708	244
743	708	243
744	709	242
745	710	241
746	711	240
747	712	239
748	712	238
749	713	237
750	714	236
751	715	235
752	715	234
753	716	233
754	717	232
755	718	231
756	718	230
757	719	229
758	720	228
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	729	217
770	729	216
771	730	215
772	731	214
773	732	213
774	733	212
775	733	211
776	734	210
777	735	209
778	736	208
779	736	207
780	737	206
781	738	205
782	739	204
783	740	203
784	740	202
785	741	201
786	742	200
787	743	199
788	744	198
789	744	198
790	745	197
791	746	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	752	189
799	753	188
800	753	187
801	754	186
802	755	185
803	756	184
804	756	183
805	757	182
806	758	181
807	759	180
808	760	179
809	761	178
810	762	177
811	763	176
812	764	175
813	764	174
814	765	173
815	766	172
816	767	171
817	767	170
818	768	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	165
824	773	164
825	774	163
826	775	162
827	775	161
828	776	160
829	777	159
830	778	158
831	778	157
832	779	156
833	780	155
834	781	154
835	782	153
836	782	152
837	783	151
838	784	150
839	785	149
840	786	148
841	786	147
842	787	146
843	788	145
844	789	144
845	789	143
846	790	142
847	791	141
848	792	140
849	792	139
850	793	138
851	794	138
852	795	137
853	796	136
854	796	135
855	797	134
856	798	133
857	799	132
858	800	131
859	800	130
860	801	129
861	802	128
862	803	127
863	803	126
864	804	125
865	805	124
866	806	123
867	807	122
868	807	121
869	808	120
870	809	119
871	810	118
872	811	117
873	811	117
874	812	116
875	813	115
876	814	114
877	815	113
878	815	112
879	816	111
880	817	110
881	818	109
882	819	108
883	819	107
884	820	106
885	821	105
886	822	104
887	822	103
888	823	102
889	824	101
890	825	100
891	826	100
892	827	99
893	827	98
894	828	97
895	829	96
896	830	95
897	831	94
898	831	93
899	832	92
900	833	91
901	834	90
902	834	89
903	835	88
904	836	87
905	837	86
906	837	85
907	838	84
908	839	84
909	840	83
910	841	82
911	841	81
912	842	80
913	843	79
914	844	78
915	845	77
916	845	76
917	846	75
918	847	74
919	848	73
920	848	72
921	849	71
922	850	70
923	851	70
924	852	69
925	852	68
926	853	67
927	854	66
928	855	65
929	855	64
930	856	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	862	56
938	862	56
939	863	55
940	864	54
941	865	53
942	866	52
943	866	51
944	867	50
945	868	49
946	869	48
947	869	47
948	870	46
949	871	45
950	872	44
951	873	44
952	873	43
953	874	42
954	875	41
955	876	40
956	876	39
957	877	38
958	878	37
959	879	36
960	880	35
961	881	34
962	881	33
963	882	32
964	883	32
965	884	31
966	884	30
967	885	29
968	886	28
969	887	27
970	888	26
971	888	25
972	889	24
973	890	23
974	891	22
975	892	21
976	892	21
977	893	20
978	894	19
979	895	18
980	896	17
981	896	16
982	897	15
983	898	14
984	899	13
985	899	12
986	900	11
987	901	10
988	902	10
989	902	9
990	903	8
991	904	7
992	905	6
993	906	5
994	906	4
995	907	3
996	908	2
997	909	1
998	910	0
999	910	0
